,year,cocnumber,state_abr,econ_urb_urbanicity,panelvar,hou_pol_fedfundcoc,hou_pol_fund_project,hou_pol_bed_es_hic_hud,hou_pol_bed_oph_hic_hud,hou_pol_bed_psh_hic_hud,hou_pol_bed_rrh_hic_hud,hou_pol_bed_sh_hic_hud,hou_pol_bed_th_hic_hud,hou_pol_perm_bed_hic_hud,hou_pol_temp_bed_hic_hud,dem_pop_pop_census,dem_pop_male_census,dem_pop_female_census,dem_pop_child_census,dem_pop_adult_census,dem_pop_senior_census,dem_soc_white_census,dem_soc_black_census,dem_soc_native_census,dem_soc_asian_census,dem_soc_pacific_census,dem_soc_racetwo_census,dem_soc_hispanic_census,fhfa_hpi_2009,econ_labor_force_pop_BLS,econ_labor_emp_pop_BLS,econ_labor_unemp_pop_BLS,hou_mkt_area_census,dem_pop_mig_census,hou_pol_hudunit_psh_hud,hou_mkt_pplunit_psh_hud,hou_mkt_units_census,hou_mkt_pmt_totbldg_census,hou_mkt_pmt_totunit_census,hou_mkt_pmt_totvalue_census,econ_labor_pov_pop_census,econ_labor_medinc_census,econ_sn_ssdi_SSA,econ_sn_ssi_part_SSA,econ_sn_ssi_pay_SSA,hou_mkt_evict_count,hou_mkt_evict_file_count,hou_mkt_renter_count_evlab,hou_mkt_evict_flag,econ_sn_eitc_irs,econ_sn_returns_irs,dem_health_cost_dart,hou_pol_hlessconduct_food,hou_pol_hlessconduct_total,hou_pol_hlessconduct_sleep,hou_pol_hlessconduct_loiter,hou_pol_hlessconduct_beg,env_wea_avgtemp_summer_noaa,env_wea_precip_annual_noaa,cpi_2017,env_wea_avgtemp_noaa,env_wea_precip_noaa,dem_health_alcdeath_IMHE_2015,dem_mort_lifeexp_IMHE_2015,econ_labor_incineq_acs5yr_2012,econ_labor_incineq_acs5yr_2017,econ_labor_incineq_acs5yr_diff,econ_labor_medinc_acs5yr_2012,econ_labor_medinc_acs5yr_2017,hou_mkt_homeage_acs5yr_2012,hou_mkt_homeage_acs5yr_2017,hou_mkt_homeage_acs5yr_diff,hou_mkt_homeval_acs5yr_2012,hou_mkt_homeval_acs5yr_2017,hou_mkt_homeval_acs5yr_diff,hou_mkt_medrent_acs5yr_2012,hou_mkt_medrent_acs5yr_2017,hou_mkt_medrent_acs5yr_diff,hou_mkt_utility_acs5yr_2012,hou_mkt_utility_acs5yr_2017,hou_mkt_utility_acs5yr_diff,urban_cat,state,hou_mkt_density_dummy,ln_econ_labor_medinc_census,census_region,census_division,sub_west_coast,sub_low_rent_vacancy,sub_high_cost_rent75,sub_high_cost_homeval75,sub_high_rent_share75,tight_high_cost_rental_mkt,sub_tight_high_cost_rent,sub_west_coast_all_urb,sub_west_census,major_city,suburban,rural,pit_hless_pit_hud_share
375,2017,CA-530,CA,1.0,47.0,0.03091,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,33192.0,17042.0,16150.0,7213.0,19659.0,6320.0,21447.0,244.0,2360.0,583.0,57.0,723.0,7778.0,-1.3728023315031,17840.0,16884.0,956.0,13968.1898803711,-156.0,2200.0,140.0,25384.0,52.0,56.0,15028577.0,3966.0,54.8512078512895,595.0,557.0,326.0,1.0,1.0,5822.0,2.0,2260.0,15270.0,9.63292558658713,0.0,0.0,0.0,0.0,0.0,73.6449966430664,10.3746976852417,1.02138662338257,33.5974807739258,7.09394073486328,5.23064708709717,80.5724945068359,41.272045135498,40.1460380554199,-1.1260062456131,54493.18359375,52711.87109375,1974.47375488281,1975.9541015625,1.4803466796875,341.847595214844,259.989898681641,-81.8577041625977,8.14831638336182,8.55110549926758,0.402789294719696,15.5049667358398,10.090916633606,-5.41405010223389,1.0,5.0,0.0,4.00462436676025,4.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.4545669555664
376,2010,CA-600,CA,4.0,48.0,911.27642,281.0,5588.0,0.0,17136.0,0.0,80.0,11491.0,17136.0,17159.0,9831945.0,4884420.0,4947525.0,2824594.0,5956602.0,1050749.0,2818520.0,841841.0,27789.0,1286093.0,25741.0,151915.0,4680046.0,0.0,4914702.0,4345182.0,569520.0,4057.8798828125,-21167.0,14377800.0,213.625695691853,3390814.0,2605.0,5138.0,1204469760.0,1552196.0,54.375,137115.0,408127.0,250119.0,28348.0,32671.0,1690213.0,1.0,525354.943273107,4219421.436230618,12.59984,0.0,17.0,9.0,4.0,4.0,73.3399963378906,10.1099996566772,1.14249587059021,50.8800010681152,6.44999980926514,1.53999996185303,81.3600006103516,49.3699989318848,50.2300033569336,0.860002636909485,56266.0,57952.0,1962.0,1962.0,0.0,478.299987792969,465.0,-13.3000001907349,10.6599998474121,11.6700000762939,1.00999999046326,9.5,9.69999980926514,0.200000002980232,3.0,5.0,1.0,3.99590444564819,4.0,9.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,39.3787803649902
377,2011,CA-600,CA,4.0,48.0,970.76419,295.0,5029.0,0.0,17723.0,0.0,80.0,9854.0,17723.0,14963.0,9824490.0,4841542.0,4982948.0,2699496.0,6052767.0,1072227.0,2740954.0,824459.0,19388.0,1339257.0,23076.0,181132.0,4696224.0,-0.77511103518961,4917375.0,4302274.0,615101.0,4057.8798828125,-30546.0,14450700.0,212.029046024338,3446448.0,2734.0,7260.0,1689659648.0,1699264.0,52.595,142095.0,413058.0,256095.0,27002.0,31403.0,1696457.0,1.0,982732.0,4413933.0,12.81869,0.0,17.0,9.0,4.0,4.0,72.6600036621094,25.8500003814697,1.12409925460815,51.4900016784668,0.670000016689301,1.53999996185303,81.3600006103516,49.3699989318848,50.2300033569336,0.860002636909485,56266.0,57952.0,1962.0,1962.0,0.0,478.299987792969,465.0,-13.3000001907349,10.6599998474121,11.6700000762939,1.00999999046326,9.5,9.69999980926514,0.200000002980232,3.0,5.0,1.0,3.96262097358704,4.0,9.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,40.1181106567383
378,2012,CA-600,CA,4.0,48.0,1010.12047,288.0,5594.0,0.0,18178.0,0.0,70.0,9254.0,18178.0,14918.0,9885998.0,4869557.0,5016441.0,2665151.0,6121311.0,1099536.0,2730151.0,823186.0,19398.0,1358118.0,23192.0,185283.0,4746670.0,-5.3499743764947,4928464.0,4327923.0,600541.0,4057.8798828125,-12905.0,14505100.0,210.314865660422,3453169.0,2597.0,9895.0,2177033984.0,1788681.0,52.239,149090.0,418384.0,255287.0,24500.0,27730.0,1712414.0,1.0,1004478.0,4513642.0,13.15842,0.0,17.0,9.0,4.0,4.0,72.5900039672852,12.0299997329712,1.08988082408905,53.6399993896484,0.850000023841858,1.53999996185303,81.3600006103516,49.3699989318848,50.2300033569336,0.860002636909485,56266.0,57952.0,1962.0,1962.0,0.0,478.299987792969,465.0,-13.3000001907349,10.6599998474121,11.6700000762939,1.00999999046326,9.5,9.69999980926514,0.200000002980232,3.0,5.0,1.0,3.95582938194275,4.0,9.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,36.3402862548828
379,2013,CA-600,CA,4.0,48.0,901.59047,273.0,5003.0,0.0,21824.0,0.0,46.0,9163.0,21824.0,14212.0,9956152.0,4903680.0,5052472.0,2633438.0,6179512.0,1143202.0,2724722.0,824382.0,19599.0,1380391.0,23520.0,189988.0,4793550.0,-6.32687051588657,4915263.0,4378392.0,536871.0,4057.8798828125,-39.0,14472600.0,208.488865882502,3462376.0,3091.0,11365.0,2520864512.0,1873522.0,52.929,152710.0,420202.0,262845.0,22869.0,25456.0,1728366.0,1.0,984640.0,4452130.0,13.20398,0.0,17.0,9.0,4.0,4.0,74.6933364868164,9.3100004196167,1.06774437427521,48.310001373291,1.28999996185303,1.53999996185303,81.3600006103516,49.3699989318848,50.2300033569336,0.860002636909485,56266.0,57952.0,1962.0,1962.0,0.0,478.299987792969,465.0,-13.3000001907349,10.6599998474121,11.6700000762939,1.00999999046326,9.5,9.69999980926514,0.200000002980232,3.0,5.0,1.0,3.96895146369934,4.0,9.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,39.6347885131836
380,2014,CA-600,CA,4.0,48.0,913.60895,267.0,4509.0,0.0,13023.0,0.0,50.0,8785.0,13023.0,13344.0,10018604.0,4935318.0,5083286.0,2604945.0,6230906.0,1182753.0,2717353.0,825395.0,19658.0,1403215.0,23719.0,194832.0,4834432.0,2.74598565083704,4967167.0,4482594.0,484573.0,4057.8798828125,-7454.0,15134100.0,206.752525997515,3473565.0,4326.0,14776.0,3251297280.0,1872964.0,54.443,154200.0,423076.0,266567.0,22337.0,24054.0,1744324.0,1.0,1017230.0,4510530.0,13.01857,0.0,17.0,9.0,4.0,4.0,75.0100021362305,4.94999980926514,1.05231773853302,56.8899993896484,0.0700000002980232,1.53999996185303,81.3600006103516,49.3699989318848,50.2300033569336,0.860002636909485,56266.0,57952.0,1962.0,1962.0,0.0,478.299987792969,465.0,-13.3000001907349,10.6599998474121,11.6700000762939,1.00999999046326,9.5,9.69999980926514,0.200000002980232,3.0,5.0,1.0,3.99715423583984,4.0,9.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,38.0182723999023
381,2015,CA-600,CA,4.0,48.0,1053.46207,287.0,5306.0,3188.0,14140.0,1738.0,50.0,7866.0,19066.0,13222.0,10072695.0,4962547.0,5110148.0,2576983.0,6271564.0,1224148.0,2708908.0,823645.0,19644.0,1428025.0,23702.0,199788.0,4868983.0,16.8271694567817,5004087.0,4591068.0,413019.0,4057.8798828125,-16774.0,14314300.0,200.0,3488443.0,5145.0,17659.0,4059025664.0,1863025.0,55.686,154395.0,423398.0,268785.0,21784.0,23302.0,1760277.0,1.0,1011280.0,4563010.0,12.90079,0.0,17.0,9.0,4.0,4.0,75.0133361816406,10.3199996948242,1.03562533855438,54.5,1.38999998569489,1.53999996185303,81.3600006103516,49.3699989318848,50.2300033569336,0.860002636909485,56266.0,57952.0,1962.0,1962.0,0.0,478.299987792969,465.0,-13.3000001907349,10.6599998474121,11.6700000762939,1.00999999046326,9.5,9.69999980926514,0.200000002980232,3.0,5.0,1.0,4.0197286605835,4.0,9.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,44.0388603210449
382,2016,CA-600,CA,4.0,48.0,1132.3416,254.0,7291.0,1282.0,17314.0,2493.0,50.0,7917.0,21089.0,15258.0,10123248.0,4988439.0,5134809.0,2550384.0,6305142.0,1267722.0,2700091.0,820040.0,19604.0,1454621.0,23843.0,204443.0,4900606.0,23.1508370345063,5002332.0,4671098.0,331234.0,4057.8798828125,-17202.0,14564200.0,200.0,3503847.0,5375.0,23263.0,5120115712.0,1675802.0,59.045,152460.0,418827.0,268780.0,14050.0,15366.0,1776232.0,1.0,992250.0,4644280.0,12.97157,0.0,17.0,9.0,4.0,4.0,75.216667175293,7.1100001335144,1.03437447547913,50.0200004577637,3.47000002861023,1.53999996185303,81.3600006103516,49.3699989318848,50.2300033569336,0.860002636909485,56266.0,57952.0,1962.0,1962.0,0.0,478.299987792969,465.0,-13.3000001907349,10.6599998474121,11.6700000762939,1.00999999046326,9.5,9.69999980926514,0.200000002980232,3.0,5.0,1.0,4.07829999923706,4.0,9.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,46.3033180236816
383,2017,CA-600,CA,4.0,48.0,1181.61273,259.0,5887.0,1601.0,21133.0,1774.0,25.0,7269.0,24508.0,13181.0,10150558.0,5002059.0,5148499.0,2517449.0,6326763.0,1306346.0,2685104.0,815124.0,19502.0,1474987.0,23745.0,207824.0,4924272.0,32.5343782029381,5054938.0,4789505.0,265433.0,4057.8798828125,-29835.0,14634900.0,200.0,3525162.0,5845.0,20591.0,4910545408.0,1629450.0,61.308,148870.0,412688.0,265849.0,10462.0,10755.0,1792186.0,1.0,935660.0,4638710.0,14.30914,0.0,17.0,9.0,4.0,4.0,76.4633331298828,12.5900001525879,1.02138662338257,48.0200004577637,7.82999992370605,1.53999996185303,81.3600006103516,49.3699989318848,50.2300033569336,0.860002636909485,56266.0,57952.0,1962.0,1962.0,0.0,478.299987792969,465.0,-13.3000001907349,10.6599998474121,11.6700000762939,1.00999999046326,9.5,9.69999980926514,0.200000002980232,3.0,5.0,1.0,4.11591053009033,4.0,9.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,56.9367752075195
384,2010,CA-601,CA,4.0,49.0,144.10896,48.0,433.0,0.0,1254.0,0.0,59.0,3588.0,1254.0,4080.0,3037115.0,1531882.0,1505233.0,824343.0,1863851.0,348921.0,1519253.0,155944.0,16224.0,301539.0,13139.0,71558.0,959458.0,0.0,1554333.0,1408347.0,145986.0,4206.6298828125,7830.0,2664900.0,213.956477056631,1142408.0,1900.0,2946.0,687859584.0,372782.0,60.103,46170.0,81464.0,47480.0,8563.0,10701.0,490578.0,1.0,146312.1675527066,1376541.8396032618,9.58195,0.0,12.0,9.0,2.0,1.0,74.3966674804688,8.25,1.14249587059021,53.0099983215332,5.69999980926514,2.88000011444092,81.4300003051758,45.4799995422363,46.6199989318848,1.13999843597412,63857.0,66529.0,1977.0,1978.0,1.0,455.0,454.600006103516,-0.400000005960464,11.8699998855591,13.0699996948242,1.20000004768372,7.40000009536743,8.80000019073486,1.39999997615814,3.0,5.0,0.0,4.09605979919434,4.0,9.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,27.6018524169922
385,2011,CA-601,CA,4.0,49.0,156.1883,55.0,430.0,0.0,1373.0,0.0,59.0,3461.0,1373.0,3950.0,3103793.0,1557560.0,1546233.0,820784.0,1929579.0,353430.0,1507015.0,148149.0,14233.0,332755.0,13707.0,91461.0,996473.0,-0.524664116897128,1515198.0,1352266.0,162932.0,4206.6298828125,14585.0,4091000.0,234.177260575775,1165426.0,2416.0,3494.0,772066752.0,445556.0,59.759,47660.0,82461.0,48662.0,8302.0,10494.0,495840.0,1.0,246822.0,1453458.0,9.72008,0.0,12.0,9.0,2.0,1.0,72.9866714477539,23.7800006866455,1.12409925460815,53.7299995422363,0.959999978542328,2.88000011444092,81.4300003051758,45.4799995422363,46.6199989318848,1.13999843597412,63857.0,66529.0,1977.0,1978.0,1.0,455.0,454.600006103516,-0.400000005960464,11.8699998855591,13.0699996948242,1.20000004768372,7.40000009536743,8.80000019073486,1.39999997615814,3.0,5.0,0.0,4.09031963348389,4.0,9.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,30.4015121459961
386,2012,CA-601,CA,4.0,49.0,157.57584,56.0,389.0,0.0,1644.0,0.0,59.0,3534.0,1644.0,3982.0,3139767.0,1574608.0,1565159.0,820087.0,1956905.0,362775.0,1509797.0,149432.0,14174.0,340805.0,13814.0,93957.0,1017788.0,-5.27606158674119,1524582.0,1367250.0,157332.0,4206.6298828125,11360.0,4071600.0,233.526981487918,1168639.0,2421.0,5370.0,1089285888.0,462997.0,59.29,49320.0,83160.0,48531.0,7817.0,9771.0,502201.0,1.0,257301.0,1487659.0,10.03553,0.0,12.0,9.0,2.0,1.0,73.3866653442383,12.7799997329712,1.08988082408905,55.2700004577637,0.720000028610229,2.88000011444092,81.4300003051758,45.4799995422363,46.6199989318848,1.13999843597412,63857.0,66529.0,1977.0,1978.0,1.0,455.0,454.600006103516,-0.400000005960464,11.8699998855591,13.0699996948242,1.20000004768372,7.40000009536743,8.80000019073486,1.39999997615814,3.0,5.0,0.0,4.0824408531189,4.0,9.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,31.8909015655518
387,2013,CA-601,CA,4.0,49.0,157.08015,55.0,474.0,0.0,2421.0,0.0,59.0,3801.0,2421.0,4334.0,3179798.0,1596726.0,1583072.0,820500.0,1979880.0,379418.0,1516239.0,151372.0,14356.0,349234.0,13850.0,96564.0,1038183.0,-5.21599490046091,1540441.0,1399879.0,140562.0,4206.6298828125,16507.0,4068500.0,231.979912908205,1173853.0,2490.0,5666.0,1284503680.0,465651.0,60.235,50200.0,83944.0,50599.0,6220.0,7782.0,508562.0,1.0,253840.0,1484020.0,10.0496,0.0,12.0,9.0,2.0,1.0,74.8633346557617,9.80000019073486,1.06774437427521,49.8400001525879,1.55999994277954,2.88000011444092,81.4300003051758,45.4799995422363,46.6199989318848,1.13999843597412,63857.0,66529.0,1977.0,1978.0,1.0,455.0,454.600006103516,-0.400000005960464,11.8699998855591,13.0699996948242,1.20000004768372,7.40000009536743,8.80000019073486,1.39999997615814,3.0,5.0,0.0,4.09825372695923,4.0,9.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,27.9231586456299
388,2014,CA-601,CA,4.0,49.0,148.49828,50.0,412.0,0.0,2503.0,0.0,59.0,3801.0,2503.0,4272.0,3216522.0,1614649.0,1601873.0,820702.0,2001511.0,394309.0,1519373.0,152490.0,14438.0,358398.0,14209.0,99104.0,1058510.0,4.94753358831028,1543189.0,1422391.0,120798.0,4206.6298828125,14072.0,4251600.0,231.262428708258,1179403.0,2817.0,8264.0,1788441856.0,476184.0,61.365,51085.0,84827.0,51765.0,5484.0,7280.0,514923.0,1.0,262460.0,1505580.0,9.80082,0.0,12.0,9.0,2.0,1.0,75.5833358764648,7.85999965667725,1.05231773853302,58.060001373291,0.140000000596046,2.88000011444092,81.4300003051758,45.4799995422363,46.6199989318848,1.13999843597412,63857.0,66529.0,1977.0,1978.0,1.0,455.0,454.600006103516,-0.400000005960464,11.8699998855591,13.0699996948242,1.20000004768372,7.40000009536743,8.80000019073486,1.39999997615814,3.0,5.0,0.0,4.11683940887451,4.0,9.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,26.4447135925293
389,2015,CA-601,CA,4.0,49.0,161.70164,54.0,524.0,909.0,2914.0,39.0,59.0,3948.0,3862.0,4531.0,3256875.0,1637020.0,1619855.0,821042.0,2025542.0,410291.0,1525212.0,154290.0,14555.0,368482.0,14321.0,101837.0,1078178.0,17.7650289300775,1544314.0,1445086.0,99228.0,4206.6298828125,16393.0,3919600.0,230.0,1187513.0,2748.0,6875.0,1504007296.0,467248.0,66.034,51475.0,85337.0,52858.0,4625.0,6575.0,521284.0,1.0,265520.0,1531220.0,9.67368,0.0,12.0,9.0,2.0,1.0,75.4233322143555,8.06999969482422,1.03562533855438,55.4700012207031,0.600000023841858,2.88000011444092,81.4300003051758,45.4799995422363,46.6199989318848,1.13999843597412,63857.0,66529.0,1977.0,1978.0,1.0,455.0,454.600006103516,-0.400000005960464,11.8699998855591,13.0699996948242,1.20000004768372,7.40000009536743,8.80000019073486,1.39999997615814,3.0,5.0,0.0,4.19016981124878,4.0,9.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,26.8416805267334
390,2016,CA-601,CA,4.0,49.0,178.59969,59.0,763.0,305.0,3196.0,158.0,59.0,3783.0,3659.0,4605.0,3290044.0,1655746.0,1634298.0,820558.0,2043308.0,426178.0,1526614.0,155793.0,14686.0,377723.0,14373.0,104450.0,1096405.0,22.6157203098951,1554903.0,1474197.0,80706.0,4206.6298828125,9831.0,3950600.0,230.0,1194282.0,3550.0,9883.0,2100214400.0,445948.0,67.053,51075.0,84965.0,53252.0,3741.0,5954.0,527645.0,1.0,261000.0,1557280.0,9.93133,0.0,12.0,9.0,2.0,1.0,75.620002746582,9.07999992370605,1.03437447547913,51.8699989318848,4.03000020980835,2.88000011444092,81.4300003051758,45.4799995422363,46.6199989318848,1.13999843597412,63857.0,66529.0,1977.0,1978.0,1.0,455.0,454.600006103516,-0.400000005960464,11.8699998855591,13.0699996948242,1.20000004768372,7.40000009536743,8.80000019073486,1.39999997615814,3.0,5.0,0.0,4.20548343658447,4.0,9.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,26.3491916656494
391,2017,CA-601,CA,4.0,49.0,182.29194,54.0,1312.0,329.0,3709.0,579.0,57.0,3065.0,4617.0,4434.0,3317200.0,1669363.0,1647837.0,819269.0,2057461.0,440470.0,1524048.0,156739.0,14609.0,386627.0,14405.0,106543.0,1114229.0,31.7532117289399,1570270.0,1496156.0,74114.0,4206.6298828125,5730.0,3976700.0,220.0,1203625.0,2758.0,10791.0,2223118336.0,400028.0,70.693,49840.0,83886.0,52552.0,3579.0,4957.0,534006.0,1.0,247770.0,1561790.0,10.76229,0.0,12.0,9.0,2.0,1.0,76.9400024414063,13.1700000762939,1.02138662338257,50.7000007629395,5.78000020980835,2.88000011444092,81.4300003051758,45.4799995422363,46.6199989318848,1.13999843597412,63857.0,66529.0,1977.0,1978.0,1.0,455.0,454.600006103516,-0.400000005960464,11.8699998855591,13.0699996948242,1.20000004768372,7.40000009536743,8.80000019073486,1.39999997615814,3.0,5.0,0.0,4.25834655761719,4.0,9.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,27.6136493682861
392,2010,CA-602,CA,2.0,50.0,131.88807,38.0,506.0,0.0,664.0,0.0,0.0,2207.0,664.0,2713.0,3023265.0,1511217.0,1512048.0,848788.0,1825248.0,349229.0,1393717.0,54713.0,10103.0,493665.0,9103.0,57639.0,1004325.0,0.0,1589259.0,1451687.0,137572.0,790.570007324219,12247.0,2607600.0,226.283748221645,1036923.0,1435.0,2143.0,528827264.0,318173.0,71.735,33070.0,69728.0,41488.0,4978.0,5211.0,400104.0,1.0,101951.13311782031,1376192.9339521856,11.14423,0.0,0.0,0.0,0.0,0.0,72.1033325195313,8.03999996185303,1.14249587059021,57.7000007629395,6.42999982833862,1.3400000333786,82.2699966430664,45.6100006103516,46.9700012207031,1.36000216007233,75762.0,78145.0,1974.0,1975.0,1.0,575.099975585938,584.200012207031,9.10000038146973,13.8100004196167,14.9899997711182,1.17999994754791,8.19999980926514,10.8999996185303,2.70000004768372,2.0,5.0,1.0,4.27297878265381,4.0,9.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,27.562915802002
393,2011,CA-602,CA,2.0,50.0,152.37296,44.0,485.0,0.0,997.0,0.0,0.0,2044.0,997.0,2529.0,3017116.0,1491905.0,1525211.0,825863.0,1839139.0,352114.0,1332970.0,44724.0,6262.0,539633.0,8546.0,68500.0,1016481.0,0.620723783295347,1537187.0,1387438.0,149749.0,790.570007324219,12730.0,2627200.0,224.53477201527,1049354.0,1801.0,3134.0,691582208.0,363924.0,70.727,34615.0,71282.0,42380.0,6842.0,7102.0,404468.0,1.0,208962.0,1403213.0,11.30396,0.0,0.0,0.0,0.0,0.0,69.5966644287109,24.5699996948242,1.12409925460815,58.3300018310547,0.800000011920929,1.3400000333786,82.2699966430664,45.6100006103516,46.9700012207031,1.36000216007233,75762.0,78145.0,1974.0,1975.0,1.0,575.099975585938,584.200012207031,9.10000038146973,13.8100004196167,14.9899997711182,1.17999994754791,8.19999980926514,10.8999996185303,2.70000004768372,2.0,5.0,1.0,4.25882720947266,4.0,9.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,22.9987850189209
394,2012,CA-602,CA,2.0,50.0,162.89183,50.0,434.0,0.0,1205.0,0.0,0.0,2180.0,1205.0,2614.0,3053465.0,1508987.0,1544478.0,820821.0,1869474.0,363170.0,1331872.0,46060.0,6396.0,554724.0,8725.0,70807.0,1034881.0,-3.81470803390852,1546389.0,1406411.0,139978.0,790.570007324219,16171.0,2659000.0,222.041820388367,1052174.0,2035.0,4352.0,820240768.0,391460.0,72.046,36550.0,72713.0,42646.0,5321.0,5436.0,409994.0,1.0,215651.0,1431622.0,11.47571,0.0,0.0,0.0,0.0,0.0,70.7133331298828,9.47000026702881,1.08988082408905,59.5,0.930000007152557,1.3400000333786,82.2699966430664,45.6100006103516,46.9700012207031,1.36000216007233,75762.0,78145.0,1974.0,1975.0,1.0,575.099975585938,584.200012207031,9.10000038146973,13.8100004196167,14.9899997711182,1.17999994754791,8.19999980926514,10.8999996185303,2.70000004768372,2.0,5.0,1.0,4.27730464935303,4.0,9.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,22.9575252532959
395,2013,CA-602,CA,2.0,50.0,147.94134,46.0,387.0,0.0,1613.0,0.0,0.0,1990.0,1613.0,2377.0,3085386.0,1524117.0,1561269.0,816674.0,1887638.0,381074.0,1330669.0,47262.0,6416.0,569015.0,8787.0,73216.0,1050021.0,-4.08042514738153,1562136.0,1439270.0,122866.0,790.570007324219,12430.0,2697400.0,221.535903087564,1056170.0,2600.0,6082.0,1143571456.0,396951.0,71.866,37205.0,73671.0,44237.0,3375.0,3447.0,415522.0,1.0,212990.0,1433010.0,11.46035,0.0,0.0,0.0,0.0,0.0,71.9833374023438,8.61999988555908,1.06774437427521,54.7200012207031,1.13999998569489,1.3400000333786,82.2699966430664,45.6100006103516,46.9700012207031,1.36000216007233,75762.0,78145.0,1974.0,1975.0,1.0,575.099975585938,584.200012207031,9.10000038146973,13.8100004196167,14.9899997711182,1.17999994754791,8.19999980926514,10.8999996185303,2.70000004768372,2.0,5.0,1.0,4.27480316162109,4.0,9.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,13.7778549194336
396,2014,CA-602,CA,2.0,50.0,163.97375,49.0,483.0,0.0,1462.0,0.0,0.0,1789.0,1462.0,2272.0,3113649.0,1538075.0,1575574.0,811993.0,1905892.0,395764.0,1326356.0,48296.0,6433.0,585248.0,8910.0,75522.0,1062884.0,5.53487671586556,1565334.0,1462270.0,103064.0,790.570007324219,9836.0,2712900.0,218.196632339181,1061890.0,4027.0,10422.0,2288094208.0,416204.0,73.827,37685.0,74566.0,45023.0,2892.0,2955.0,421048.0,1.0,221970.0,1452720.0,11.11898,0.0,0.0,0.0,0.0,0.0,71.5200042724609,4.21000003814697,1.05231773853302,62.3300018310547,0.0399999991059303,1.3400000333786,82.2699966430664,45.6100006103516,46.9700012207031,1.36000216007233,75762.0,78145.0,1974.0,1975.0,1.0,575.099975585938,584.200012207031,9.10000038146973,13.8100004196167,14.9899997711182,1.17999994754791,8.19999980926514,10.8999996185303,2.70000004768372,2.0,5.0,1.0,4.30172443389893,4.0,9.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,12.3103151321411
397,2015,CA-602,CA,2.0,50.0,195.26012,50.0,414.0,808.0,2062.0,158.0,0.0,1599.0,3028.0,2013.0,3136750.0,1548999.0,1587751.0,805457.0,1919997.0,411296.0,1319366.0,49110.0,6430.0,602236.0,8879.0,77524.0,1073205.0,18.9433710572744,1572653.0,1486383.0,86270.0,790.570007324219,3996.0,2636300.0,220.0,1071899.0,4018.0,9291.0,1923310720.0,400252.0,76.061,37710.0,74855.0,45633.0,1985.0,2028.0,426575.0,1.0,223160.0,1473110.0,11.03635,0.0,0.0,0.0,0.0,0.0,72.4833374023438,7.63000011444092,1.03562533855438,60.7099990844727,0.839999973773956,1.3400000333786,82.2699966430664,45.6100006103516,46.9700012207031,1.36000216007233,75762.0,78145.0,1974.0,1975.0,1.0,575.099975585938,584.200012207031,9.10000038146973,13.8100004196167,14.9899997711182,1.17999994754791,8.19999980926514,10.8999996185303,2.70000004768372,2.0,5.0,1.0,4.33153581619263,4.0,9.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,14.1930351257324
